Samira C. Pacheco;17 de outubro de 2019;Fácil,prático e moderno;
Speakers Ricko;11 de agosto de 2019;nenhum defeito, só queria um aumento de limite,uso sempre mas nunca aumentou o limite...;
Maria Betânia;1 de novembro de 2019;Este cartão veio na hora certa e tem me ajudado muito com meu trabalho o digio e espetacular.;
Uilma Marques;1 de fevereiro de 2019;O aplicativo é horrível pra abrir, o atendimento é péssimo. Isso sem contar que voce precisa esperar a boa vontade do atendente para musar seu dados cadastrais;
Thais Soares;9 de novembro de 2018;O cartão chegou, porém não consigo desbloquear, coloco os 4 dígitos do cartão conforme solicitado ,mas não desbloqueia dá um erro,passei email para o Digio mais de 15 dias e eles não respodmem ...pra mim é péssimo ,não me serve um cartão bloqueado;
Aniram Miroma;13 de outubro de 2019;Foi o cartão com aprovação mais rápida de todos. Serviço excelente! Ainda não estou com o cartão, mas tenho ótimas expectativas em relação ao Digio.;
Fabricio Almeida;6 de setembro de 2019;Controle financeiro na palma das mãos. Simplesmente fantástico!!!;
Jacquelini Vieira;19 de julho de 2019;Estou ha 3 dias tentando acessar meu perfil e só aparece a mensagem de usiario nao encontrado.;
Aguines Pecoraro;28 de fevereiro de 2019;fiz a atualizaçao e agora fala que nao é mais suportado. deveria ter alguma informaçao sobre versao aceita do android assim nao passariaos por este desconforto. E agora como acesso o cartao?;
marcia rocha;22 de outubro de 2019;Nao estou conseguindo abrir o app,manda atualizar o tempo todo mas nao tem essa opção de atualização.;
Um usuário do Google;27 de janeiro de 2019;cartão é bom, porém o app é horrível não presta eu minha esposa é meu pai tem o cartão não conseguimos entrar para ver nosso limite, compras,fatura. por favor melhorem isso.;
Hugo Adelino;24 de outubro de 2019;Sempre que entro o aplicativo me manda pra cá dizendo que tenho que atualizar, não posso usar o app assim, corrijam por favor, irei devolver as 5 estrelas com a update!;
Marcos Palmeira;12 de outubro de 2019;Melhor cartão de crédito de todos os tempos, recomendo a todos!;
Pollyane Vitória Medeiros Monteiro;10 de fevereiro de 2019;Um ótimo cartão de crédito, porém um pouco carente de atendimento graças a essa nova atualização q deixou o app cheio de problemas.;
Radna Andressa;16 de setembro de 2019;O cartão em si é bom, mas o serviço de chat é um pouco confuso. Esperamos muito pra ser atendido, e não tem muita clareza nas respostas que queremos. Nesse requisito o Nubank vence.;
Tatiane Souza;17 de outubro de 2019;Bem fácil de usar, aumento de limite acima das minhas expectativas. Melhor cartão que ja tive.;
Adson Jeferson;25 de outubro de 2019;Gosto muito desse banco , muito prático parabéns ao digio;
Um usuário do Google;17 de outubro de 2018;Recebi o token e não consigo cadastrar, mim informaram que era pra mim atualizar o app até isso não consigo.;
Jeferson Dias;21 de julho de 2019;Parece ser bom mas não fui aprovado na análise mesmo tendo nome limpo e score de 750 e renda fixa. Parabéns para Digio é uma pena que não encaixo no perfil da empresa...;
Diogo Ice;6 de setembro de 2019;Aplicativo de fácil uso...;
Fabio Junior Cortez;20 de outubro de 2019;Preciso atualizar o aplicativo como faço?;
Um usuário do Google;28 de fevereiro de 2019;estava funcionando perfeito, agora o app nao abre mais... pede pra atualizar, mas nao tem atualização;
Hygor Ramos;13 de junho de 2019;app melhorou bastante desde as últimas versões. o que está atrapalhando bastante no momento é o chat, por descuido ao clicar em fora, ele fecha o chat, e temos que iniciar o processo todo de novo para falar com um atendente.;
Katiane Dias;2 de outubro de 2019;Não consigo entrar no App diz senha inválida, sendo q a senha foi a vcs me enviaram, atualize pq assim não dá.;
Alex gunner;22 de outubro de 2019;Meu aplicativo tá pedindo atualização,porém já tá atualizado 🤔 até hj pede pra atualizar e está atualizado 🤔;
Daniela Guilhermino;28 de outubro de 2019;O cartao e muito bom! Chegou rapidinho e com um bom limite obrigada mesmo.;
Vanessa Fattore;6 de fevereiro de 2019;Atualização 06/02 está um show. Abre super rápido adorei. daria mais estrela.;
Monara Matias;6 de agosto de 2019;Eu tenho cartão de crédito do original e pago certo a fatura agora pq eu tento o cartão do digio e não consigo fazer gostaria de ter muito ele;
Um usuário do Google;16 de maio de 2019;Como faço pra pagar minha fatura se não abre o app? Consertem isso ou não venham com cobrança de juros, porque a culpa não é nossa e sim do APP que não abre.;
Brenda Braga;14 de junho de 2019;O cartão é incrível, mas o aplicativo é horrível! Apo pesado, lento, demora pra atualizar as informações e pouco exclarecedor. Ou vocês melhoram o aplicativo ou vão acabar perdendo clientes.;
Duley Medeiros;29 de agosto de 2019;Prático e a mão como uma ótima ferramenta finanseira deve ser. Ótimo trabalho.;
Germano Souza;27 de agosto de 2019;Recomendo com toda certeza são responsáveis e atende no que preciso.;
Nesiã Braga;27 de março de 2019;Meu aplicativo da erro quando vou finalizar o cadastro, vou até o cadastro da cidade, tanto no Tablete quanto no celular.;
Luna Barbosa;6 de novembro de 2018;Cartão maravilhoso, entrega pontual, app rápido e com interface simples, e ótimo atendimento do SAC.;
Roberto Gentil;10 de outubro de 2019;Muito bom,tudo resolvido rápido,sem necessidade de ficar falando com robô;
jailson Castro;18 de agosto de 2019;eu comecei a me cadastrar, eo app ficou bugado não reconhece meu usuário fica dando erro e não entro no app..;
Thiago Villar;4 de abril de 2019;o layout é terrível. dificulta muito o controle e visualização de contas passadas. sempre me deparo com erros no sistema ou cobranças indevidas. o sistema de atendimento por mensagens pelo app é inócuo. Fujam.;
Everson Tomasi;23 de março de 2019;Um saco! A cada dois dias tenho que refazer o login, inserir cpf e senha. Se tentar acessar pelo 3G então, é certo que vou ter qur colocar senha de novo.;
Amauri Fernandes;16 de outubro de 2019;Excelente cartão, só tenho que agradecer, pois me tem sido muito útil.;
Mykaell;13 de janeiro de 2019;Após essa última atualização o app parou de funcionar, apresentando uma tela branca, já foi feito a desinstalação e a instalação e nada, continuo sem acesso a minha movimentação. Fora que já solicitei o aumento enviando a movimentação da conta bancária, porém sempre alegam que o comprovante está ven…;
Jandenildo Alcantara;5 de setembro de 2019;Nao consigo entrar no app. Fala p tentar mais tarde. Estou tentando terminar minha solicitação que pediram p enviar ou assinatura. So q nao consigo entrar no app fica dando erro;
Rodrigo Silva;1 de janeiro de 2019;Ótimo cartão, fui aprovado, limite ótimo, nunca deu problemas, opção de refinanciamento, excelente!;
Raiane Santana;8 de outubro de 2018;Até eu pedir um cartão tava bom, depois q recebi o código token, nao quer abrir mais, instalei em outro celular e nada, nao sei que atualização foi essa dia 04.10.18 que piorou a situação, consertei por favor, quero meu cartão urgente ...;
Juliete Jesus;7 de agosto de 2019;muito bom facilita e dar oportunidades de ter um digio.;
Morena Flor;4 de setembro de 2019;O cartao é bom.Mais poderia aperfeiçoar o app,como opçao pra gente antecipar parcelas!E tbm mais facilidades pra falar com atendente!;
Klebinho Novaes;23 de agosto de 2019;Tento fazer um cartão já tem uns 12 meses e nunca fui aceito. Fui aceito na nubank na hora.;
Um usuário do Google;13 de fevereiro de 2019;horrível. ESTA HORRÍVEL. Não tá pegando. tá pedindo pra atualizar uma coisa que foi atualizada. não tô entendendo. servidores, melhorem isso daí, pq não tá dando pra usar do jeito que está.;
Charles Vinicius;23 de setembro de 2019;Essa atualização, senti que o app ficou menos fluido talvez seja pq meu celular não seja la essas coisas, mais senti que ta travando um pouco.;
Helio Vicente;20 de julho de 2019;excelente so falta ter a opção PDV no aplicativo pra visualizar a fatura;
Heloisa Lima;12 de fevereiro de 2019;Depois da atualização, o aplicativo para ao solicitar um boleto com outro valor, nao consigo efetuar o pagamento faz dias.;
Carolina Freitas;21 de janeiro de 2019;O app parou de funcionar no meu celular, não sei o que houve. Estou precisando acessar pra efetuar o pagamento.;
vinicius bruno;20 de outubro de 2019;Cartao é muito o unico problema que nao aumenta o limite tenho dois cartoes de bancos diferentes sem anuidade e ja aumentaram meu limite e dos 3 cartoes o que tenho a mais tempos é Digio e ate agora nada.;
Um usuário do Google;22 de outubro de 2018;Estou ancioso, para que dê tudo certo, e que eu seja aprovado! Pois estou precisando de um cartao de creditos para comprar minha geladeira!;
Smaili Juliano;12 de dezembro de 2018;O aplicativo atualizou e simplesmente não funciona mais. Estou precisando verificar minha fatura e não sei o que fazer.;
Paulinha Almeida;29 de outubro de 2019;Muito bom app, atendimento ótimo e um excelente cartão vcs estão de parabéns.O melhor cartão de todos😍😍;
Carol Lima;8 de agosto de 2019;Otimo cartao.O app e satisfatorio.;
Priscila L.;3 de setembro de 2019;A última atualização deixou o app fora da tela. Alguns atalhos aparecem só uma parte, quando toco para visualizar eles desaparecem.;
Diego Freitas;1 de outubro de 2018;Demoraram duas semanas para confeccionar o cartão, foi enviado pra transportadora no dia 19, e desde o dia 20 não atualizam o rastreio, ao entrar em contato pelo chat os atendentes são debochados, um já chegou a dizer pra eu aguardar sentado a entrega, outro disse que ia pedir pra agilizarem, quando…;
Carlinhos Saraiva;14 de agosto de 2019;cartão ótimo, sem anuidade e a facilidade aceita em todos os lugares...;
Um usuário do Google;10 de maio de 2019;Digio Cobra taxa de 4,99, se passar o limite, embute na fatura como Tarifa Overlimit, vou ser Obrigado ir pra Nubank.... Lamentável 🤨;
Manoel Reis;7 de outubro de 2019;Muito bom, bem informativo e fácil navegação. Adorei esse App.;
Guilherme Soares;16 de janeiro de 2019;O sistema deles ainda tem um problema seríssimo, eles te negativam mesmo com a conta paga, te ligam para cobrar mesmo tendo pago antes do vencimento. Nota 1 é muito muito para um erro tal grotesco que atrapalha nossa vida.;
Um usuário do Google;8 de agosto de 2019;o app parou de funcionar depois q atualizei o primeiro app q veio de fabrica era 100 vezes melhor... (mais detalhado e organizado);
Um usuário do Google;28 de fevereiro de 2019;Não por que foram atualizar o app, não abre, cheio de bugs. Era muito melhor o jeito que era antes!;
rafael silva;22 de outubro de 2019;Já li relatos iguais aqui. Fica pedindo atualização, porém NÃO TEM ATUALIZAÇÃO NA PLAY STORE e não deixa acessar o app. Aí o atendente aqui da play diz para entrar em contato com a central... Tenha dó.;
Jo Ramod;12 de outubro de 2019;Fiz o cartao mas errei na finalizacao.ja entrei em contato pelo imail,insta,e ninguem me responde.tento entrar no aplicativo e nao consigo so da erro.aguardando uma resposta.;
amankha paris;17 de setembro de 2018;Demora para chegar,horrível e não dão a senha nem a numeração para usar online não solicitem esse cartão;
Um usuário do Google;11 de outubro de 2018;Demorou para chegar , estou tendo dificuldades para ativar o cartão com os últimos 4 dígitos resolvam isso rápido pfvrr;
Vanilda Medeiros;25 de setembro de 2019;Não estou conseguindo abrir o aplicativo. Está dando erro. Como vou fazer pra pagar a fatura?;
Jose Carlos;15 de janeiro de 2019;Não baixe! Depois da atualização, fiz o pagamento da fatura do mês de Janeiro o App acusou o recebimento, mas recebi dois e-mails um que dizia que a fatura de janeiro não estava paga e o seguinte falando que o cartão estava bloqueado, para minha surpresa o App agora registra um valor diferente na fa…;
Felipe Neves;5 de outubro de 2018;Aplicativo de ótima funcionalidade. Prático e rápido. Promete oque cumpre.;
Tiago Batista;13 de dezembro de 2018;Arrumem o app, pois não consigo acessar minha conta pra ver os gastos. Coloquei meus dados pra fazer login e o app não abre só fica na tela branca e depois da erro.;
adson oliveira;5 de agosto de 2019;melhorou muito, falta poder adiantar as parcelas sem necessidade de falar com ninguém e cartão virtual.;
Flaviane Gomes;14 de janeiro de 2019;O aplicativo era ótimo,mas depois da última atualização ficou inútil,quando entra a tela fica toda branca,tenho que tentar várias vezes até conseguir acessar,a minha fatura cada hora tá mostrando um valor,não tá mostrando o código de barra pra pagamento, nem opções de parcelamento,tenho que ligar na…;
Danilo Henrique;12 de setembro de 2019;Excelente ,apos a atualização vomtou ao normal ,fora que a bandeira visa e top.parabens;
Alana S. Corrêa;17 de janeiro de 2019;o aplicativo não abre. Vive dando erro e assim não estou conseguindo pagar minha fatura.;
Alessandro Dias;9 de janeiro de 2019;Nao vale a pena. O cartao e otimo, porem o atendimento é pessimo, nao retornam nao sabem responder. Enviaram meu nome para a restrição mesmo com todas as faturas pagas. Nenhum atendente consegue resolver, apenas dizem que nao há pagamento em aberto. Um absurdo. Sem retorno e ainda prejudicado, que a…;
antonio sousa;7 de outubro de 2019;Ate agora eu estou gostando, bem facil de assesar, muito bom.;
Osvaldo Jr;5 de fevereiro de 2019;depois dessa atualização, o aplicativo Digio ta horrível, nao não consigo fazer nada, ta travando muito. péssimo. tenho o nubank e ta bem melhor, o aplicativo nubank funciona perfeitamente.;
Vanda Lucia Vandaa;24 de outubro de 2019;Super indico, tive uma excelente experiencia na escolha.;
Pedro Costa;26 de fevereiro de 2019;Péssimo aplicativo. Não abre mais no Android 4 nem pra acessar a fatura a ser paga... desse jeito terei que cancelar o cartão e pedir de outro, porque já reclamei e nada de resolverem...;
Rudy Nelson;11 de outubro de 2019;Tudo de bom a equipe Digio .O app é oque tava faltando para mim e sem contar com o cartão que é uma maravilha em minha vida.Obg Digio;
Abel Neto;16 de outubro de 2019;Parabens Otimo Atendimento tudo perfeito o melhor q eu encontrei muito bom mesmo estou super satisfeito..;
Rayla Carvalho;22 de janeiro de 2019;Este aplicativo é horrível, agora está só travando e não consigo entrar para gerar meu boleto! Melhorem isso URGENTE!!;
Rogério Dobrzanski Ferreira;27 de agosto de 2019;O aplicativo é excelente!! Os pagamentos sao bem organizados e as informações de limite são bem claras.;
Wesley Castelo;3 de novembro de 2019;Muito bom pena que libera pouco limite;
Bruna Oliveira;7 de outubro de 2019;Deixando a desejar. O app só dá problemas agora e não abre. Além de inicializar sempre. Arrumem isso!!;
Anne Héllen;2 de abril de 2019;Gosto do cartão, mais ultimamente estou tendo problema na atualização, sempre faço pagamentos em dia, e aparece que devo sempre mais do valor correto, por favor melhore isso!;
Um usuário do Google;21 de fevereiro de 2019;Tô com problemas nesse app ,tô tentando ativar o token ,e o app não abre.O que faço?;
Ricardo Augusto;31 de outubro de 2019;Difícil de conseguir limite decente!!! Cancelar é a melhor opção...;
Reinaldo Junior;10 de setembro de 2019;Até agora excelente! Não tenho nada para reclamar! Passados dois meses e a satisfação só aumenta. Melhor cartão disparado!;
Marcus Vinicius;30 de julho de 2019;com as tres últimas atualizações o app esta ficando top, amei aaa função de abrir o app com a digital, parabéns por esta sempre melhorando;
Warlinho Marques;7 de julho de 2019;Aplicativo horrível, interface péssima as vezes buga, além disso para aumentar o limite só com contra cheque o Nubank é so pedir que eles aumentam, vocês nunca chegarão aos pés do roxinho;
Um usuário do Google;13 de fevereiro de 2019;Não tô conseguindo entrar,está dizendo que fizeram uma atualização Que raiva nunca tive problemas antes.;
Luciana Brandao;3 de setembro de 2019;Util e sem complicação..adorei..muito obrigado!;
Joalisson Nascimento;10 de maio de 2019;Horrível! Meses que meu cartão era pra ter chegado e nada, tento entrar contato com eles pelo chat do nada cai Conexão. Na boa pessoal sugiro que tentem o Nubank!!;
Um usuário do Google;29 de junho de 2019;eu não sei o que acontece com esse aplicativo que eles só funciona nos dados móveis tá muito problema quando está no wi-fi tem dois anos que eu tenho esse cartão e sempre teve esse problema com wi-fi. Será que o Zé desenvolvedores perceberam isso ou é só eu?;
joelita tavares;8 de agosto de 2019;adoro, muito bom... poderia ter a opção de adiantar as parcelas;
William Martins;28 de fevereiro de 2019;É bom o cartao e tal, mais demoram mt pra responder e tirar suas duvidas. Alterar a data de vencimento da fatura demora semanas para aceitar.;
Geronimo Games;10 de janeiro de 2019;ótimo fisse o cadastro agora é só espera ele é muito agio e muito bom tempo de resposta muito rápido e olha que já tenho outros e o agio e o melho da categoria dos digitais muito bom parabéns;
sidinei possidonio;5 de setembro de 2019;Otimo... Sao bem atenciosos, e prestativo quando vc precisam de suport..;
Um usuário do Google;9 de outubro de 2019;Se não for o melhor é um dos melhores cartões de crédito!!!!;
Lidiane Nunes;24 de setembro de 2019;SO não dou 5 pq faz tempo que uso pago antes do dia e meu limite nunca aumentou uso também o Nubank que tenho desde da mesma época ele já triplicou o valor e o Diogo nada.;
Kassiopéia Santana;28 de fevereiro de 2019;Impossível pagar. Sempre que entro no app aparece a mensagem que diz que a versão não é suportada. Fiz apenas uma compra e já quero cancelar o cartão.;
Samuel Jordhan;3 de setembro de 2019;Ótimo atendimento, só não gosto pq não aumentam o limite;
Damiana Ferreira;25 de outubro de 2019;Gosto sim porque mostra detalhes onde e, em quantas parela tudo tudo bem detalhado;
Pedro Ferreira;21 de maio de 2019;É extremamente inconveniente TODA vez que o app atualiza ter que digitar os dados de acesso pra fazer login. Uso Nubank, Pag!, Agibank, Trigg, Neon, Inter e Next (sim, tenho todos) e em nenhum deles isso acontece!;
Ana Paula Carvalho;19 de junho de 2019;O aplicativo em si é horrivel. Trava, não atualiza, não tem senha para entrar no aplicativo. Horrível. Ate pra pagar eu tenho problema;
Jhoyres Dias;6 de setembro de 2019;Ótimo sensacional, Tudo de forma simples e transparente;
Adonis Rios;17 de junho de 2019;uma sugestao pra a empresa e ter a funcao de antecipaçao de fatura, assim podermos liberar nosso limite, e nao deixar o valor pago como saldo que dessa forma a digio fica bem atras de outras empresas que facilita de verdade nossa vida, e também melhorar o aplicativo, torna-lo mais facil , hoje o mes…;
Amélia Souza;20 de junho de 2019;Deu tudo certo, na última etapa, na hora de assinar só dá "cliente não encontrado". Já tentei oito vezes e nada...😐;
Ana Gabrielle Silva;22 de janeiro de 2019;O App está simplesmente horrível. Não tem como fazer quase nada.;
Luciana Souza;15 de outubro de 2019;Não estou entendendo mais nada deste cartão porque vocês enviaram o tok pra min agora vocês estão falando que deu erro Vocês so que pegar o documento das pessoas;
Celina Catramby;27 de fevereiro de 2019;Péssimo.... fica mandando atualizar o app por não estar suportando a versão.... nao tem pra quem reportar.... esperando pra fazer um processinho básico contra eles. Colhem os nossos dados, copia de documentos e depois nao conseguimos acessar o app. Boletim de ocorrência e processo por danos morais.;
Ana Keila;13 de fevereiro de 2019;Bom dia! Estou com dificuldades em abrir o aplicativo do cartão digio. Que ao abrir solicita uma atualização, mas a opção para atualizar no play store não existe. Peço por favor, ajuda para resolver essa situação. Obrigada!;
Um usuário do Google;16 de janeiro de 2019;gente pelo amor de Deus odiei essa nova atualização a outra era mais fácil..essa é triste .. voltem pra outra.. essa nem sei onde fica o melhor dia de compra já no outro sabia.. outra coisa esse negócio de só aumentar valor apenas com provas é horrível pois tenho o Nubank e ele vai aumentando de aco…;
Patrick Nascimento;2 de setembro de 2019;Otimo cartao,facil resolver qualquer problema;
Um usuário do Google;12 de fevereiro de 2019;Faz dias que o valor da fatura altera e sem contar que tudo que compro dois dias depois é extornado sem eu pedir,mesmo eu estando com bom limite disponível e todas as faturas pagas.;
Víctor Missena;11 de dezembro de 2018;O cartão é top mas esse aplicativo é muito ruim e depois dessa atualização Eu simplesmente não consigo mais entrar Fica dando erro toda hora;
Luciano Barros;9 de outubro de 2019;Um dos melhores app de banco. Muito prático e útil;
Rafael Valverde;5 de janeiro de 2019;Depois que atualizaram o app ficou mais complicado de entender os valores das faturas e solicitar a emissão do boleto de pagamento. No campo "fatura atual" consta um valor e na aba "faturas" está diferente. Ao clicar na fatura de Janeira o valor está diferente do boleto gerado. Resumo: o app está ma…;
Francisco Nazareno;1 de novembro de 2019;Estou gostando muito do Digio pois faço minhas no DIGIO não se preocupo pois... Não pago anuidade e é CARTÃO pontual.;
Idaian Anjos;10 de janeiro de 2019;Amei o cartão, o app já foi ótimo, porém após a atualização no meu cel quando tento acessar o app fica com a tela branca e nunca carrega, fecha sozinho e aparece a mensagem que parou de funcionar. 😔😔;
Eziquiel Marins Ferreira;26 de junho de 2019;olá o aplicativo só abre a câmera frontal, aí não tem como tirar fotos do documento,,,Boa tarde fiz como vc me informou e nada ,,meu celular atualizou pra o Android 6 talvez seja por isso que não consigo..Obrigado pela atenção;
Monica Lopes;8 de outubro de 2019;É um bom app ,só precisa melhorar o atendimento do chat.;
geislivia barbosa;24 de setembro de 2019;App maravilhoso,super fácil de mexer é entender!Digio está de parabéns;
Greg _Status;14 de junho de 2019;depois dessa atualização ta demorando pra entrar e fica travando, por favor arrumei isso, tenho a preferencia de como o app tava antes !;
Adilson Góis;9 de setembro de 2019;Muito bom .. tem vantagens e o app é simples e facil de usar ... o cartao é aceito em todos os lugares e é simples de usar;
Taty Oliveira;19 de outubro de 2019;Ótimo é aceito em qualquer lugar recomendo a todos!;
Fávio Samuel;11 de dezembro de 2018;Ele não funciona mais no meu smartphone, apresenta erros contínuos!;
Um usuário do Google;27 de fevereiro de 2019;O aplicativo não esta deixando eu ter acesso a minha conta, fica só pedindo ora atualizar, e quando eu entro na página, nao tem nada ora atualizar, ja desinstalei e reinstalei e não funciona. E ai vcs vão resolver isso quando ?;
Cleber Rodrigues;29 de agosto de 2019;Ótimo cartão e aplicativo, me ajuda muito a manter uma ordem financeira!;
Edson Edições;13 de fevereiro de 2019;App atualizou, mais não esta servindo pra nada, toda vez que entro no app aparece a mensagem falando que não esta atualizado mesmo eu estando atualizado ai depois fecha do nada, resolvam esses vários problemas urgentemente.;
Marcelle Machado;12 de dezembro de 2018;Atualizei o app pq recebi um e-mail dizendo que "A DÍGIO MUDOU" mudou sim, agora o app nem funciona mais, pede pra colocar os dados e só fica dando erro.;
Sandro Mazarin;13 de fevereiro de 2019;app ficou horrível informa que a atualização não é compatível e bao deixa entrar no app. eapero que resolvam logo.;
Um usuário do Google;7 de janeiro de 2019;o app até a versão antiga estava legal. agora. tem algum bug no Codigo. a tela de início fica toda branca. deve ter uma falha na codificaçao.;
albert ADM;19 de julho de 2019;digio é o melhor cartão que já tive, e com o app eu consigo controlar todas as minhas compras.;
Wanessa Sousa;7 de outubro de 2019;O Melhor! Mas falta a opcao Cartao Virtual para compras segurasss com o nosso azulzinho;
EVERALDO OLIVEIRA;31 de outubro de 2019;Excelente... rápido e prático.;
Um usuário do Google;9 de janeiro de 2019;Após ultima atualização o app não abre mais. ** O meu limite é bacana e a utilização do app razoável. Diferente de outros cartões das empresas Bradesco, este mostra o lançamento assim que é efetuada a compra, via mensagem push. No entanto o atendimento é padrão Bradesco, o mais demorado e burocrátic…;
Layla Alves;18 de fevereiro de 2019;app fácil de mexer, bonito, mas precisa corrigir um erro que tá dando com a última atualização,fica dando que têm que atualizar e não tem atualização disponível fora isso tá tudo ok;
Marcos Campos;6 de agosto de 2019;por enquanto, superando minha espectativas.;
Simone Noronha;22 de julho de 2019;cartão muito bom, sem anuidade!! controle fácil no App, maravilhoso!!!;
Leandro Santos;14 de março de 2019;O app tem mal funcionamento, dentre eles a cameda do app nao foca para se visualizar as informações do documento.;
Geraldo Audriano;13 de outubro de 2019;Só está pedindo para atualizar e já foi atualizado tá a cada dia pior agora não tá dando asseso ao app só pedido atualização;
Tiago Vasconcelos;20 de agosto de 2019;Estou gostando do aplicativo até o prezado momento;
Um usuário do Google;27 de janeiro de 2019;Boa Noite! Está perto de vencer minha fatura e o App não abre, como vou conseguir imprimir o boleto,se continuar assim e meu nome for pro SPC eu coloco na justiça 😠😠😠😠😠😠😠😠;
Fabio Martins;30 de janeiro de 2019;estou tendo problemas para entrar no aplicativo e consequentemente fico impossibilitado de ver meus gastos e até mesmo de poder fazer alguma compra futura, toda vez que vou tirar a fatura eu sinto muita dificuldade. inclusive o aplicativo esta atualizado.;
Camila Coutinho Tanure;26 de agosto de 2019;Gosto do cartão, gosto da dinâmica em que os créditos crescem. Não suporto ter que refazer o raio da senha todo mês, poderia ser com o Nubank e salvar a senha de uma vez, e nem pense em me sugerir para anotar a senha. Quero comodidade, tenho preguiça desse App por isso!;
Aparecido severo;30 de agosto de 2019;É o melhor ! so falta virar banco TBM.;
Jessica Lins;13 de fevereiro de 2019;Desinstalei e estou instalando novamente pois o aplicativo está dando erro, fora que fiz uma compra no dia 07/02 que foi recusada e mesmo assim o valor saiu do meu limite e esta em processamento desde então. Não voltou o saldo e esta lançado para pagamento nas próximas faturas e ninguém responde no …;
Daniel Oliveira;25 de setembro de 2019;É um ótimo cartão, mas no momento fui rejeitado pelo mesmo.;
paulo francisco;5 de dezembro de 2018;Análise muito rápida, prático e objetivo.;
Sergio;8 de fevereiro de 2019;ter que ficar logando toda hora isso irrita, parei de usar o app e o cartão por isso, agora so uso o Nubank.;
Adriana Lima;5 de março de 2019;Já é a segunda vez que peço. recebi o email mandando entrar com Rg e foto do perfil pq não conseguiram fazer o análise do meu perfil. mandaram entrar no app. Mais quando entro o app fala que atualização do limite está falando . Não abre de jeito nem um .Realmente esse app precisa ser corrigido pq vã…;
Matheus Araujo;20 de novembro de 2018;Me liberaram crédito alto com mais facilidade que outros bancos porém o cartão nunca chega, fiz a conta no digio pra usar ele na Black dia 22 e 23 já tem 1 mês e 2 dias que tá em trânsito e não chega em casa e faltam 3 dias para Black ... Deixam a desejar na entrega e no atendimento, eu mando msg no…;
Caio Bezerra;26 de julho de 2019;Engraçado que me mandaram o token, me obrigaram a mandar foto minha e de documento, assinatura digital, e no final não me aprovaram pra ter o cartão. Ficaram com meus dados e eu sem cartão nenhum 👎👎👎👎;
Thales Gonçalves;16 de abril de 2019;depois da ultima atualizaçao parou de funcionar. por favor consertem logo. preciso pagar minha fatura. 23/01/2019, atualizou e segue com o mesmo problema. Aguardo a resoluçao para alterar as estrelas pois o cartao é mto bom;
Um usuário do Google;20 de janeiro de 2019;Essa nova atualização ficou horrível, meu celular trava toda vez que eu entro no App e tbm não consigo mais fazer recarda através do aplicativo...;
Gerson Barboza;8 de agosto de 2019;Muito bom. Só deveria aumentar mais o limite do cartão .. leva muito tempo .;
André dos Santos Pereira;12 de outubro de 2019;Atê a este presente momento, correspondeu as minhas expectativas!;
Eduarda Campos;11 de outubro de 2019;As opções de ações no aplicativo ainda não são tão claras, ficam escondidas...poderiam ficar mais explícitas;
Um usuário do Google;15 de outubro de 2018;Atendem muito rápido. Adorei a competência da digio.;
Um usuário do Google;27 de fevereiro de 2019;Não presta, trava toda hora e não consigo gerar minha fatura, depois de quase 12 horas me responderam uma pergunta que fiz, telefone dizem que estão de greve, não recomendo !;
Danilo Santos;12 de agosto de 2019;Ridículo. Me liberou um tolkien, pediu todos os dados, até pediu que eu concordasse com o termo de adesão. mandei foto de tudo. 5 minutos depois dizem que não seria possível liberar o cartão. Tinham me dado até prazo de entrega!;
regison machado;9 de outubro de 2019;Muito bom!! 3 meses e o limite ja aumentou!!;
Estefane Galvao;18 de setembro de 2019;A espera para falar com um atendente é algo além do normal, e você ainda tem que ficar olhando a tela do celular porque se fechar a aba você volta quase pro final da fila de espera novamente. Sobre o cartão ainda não sei falar, porque ainda não chegou na minha residência mas o aplicativo tem muito a…;
Elioneide Fernandes;21 de julho de 2019;Faz 3 dias que tento entra no App e só da erro.;
Jeferson Amancio;22 de outubro de 2019;Muito simples , sem burocracias. Melhor cartão já obtive. Recomendo a todos.;
Nathalee Nicolas;9 de janeiro de 2019;atualização pessima , nao consigo ter acesso ao aplicativo ele trava e nao abre . nao consigo abrir a fatura . corrijam isso urgente .;
Alysson Franklim;9 de outubro de 2019;App facil de usar, muito bom mesmo.;
Thamiris Milene;11 de fevereiro de 2019;o aplicativo não abre! preciso ter acesso a ele para fazer o pagamento!! URGENTE.. POIS PRECISO FAZER O PAGAMENTO, DEPOIS NÃO VENHAM COBRAR JUROS.;
Pr Wallace Martins;9 de outubro de 2019;Excelete este cartão. Sempre aumentando limite, quando precisei smp fui bem atendido. Parabéns;
Francineudo andré;13 de fevereiro de 2019;o app nao estava funcionando direto e ainda continua da mesma forma! preciso da fatura e nao consigo tirar ela.;
Lucília Dos santos ramos;8 de agosto de 2019;Melhor cartão de crédito, super recomendo, se tivesse como dar mas estrelas eu daria;
Ivaldo Santana;26 de setembro de 2018;Gostei da oferta, da facilidade de acesso do app e como não tem anuidade ele fica melhor ainda;
Dodô Souza;14 de agosto de 2019;simplesmente o melhor que está tendo! simples acesso!;
Mônica d'Avila;28 de fevereiro de 2019;não consigo abrir o aplicativo pois mandam atualizar sendo que tal atualização não encontra-se disponível;
